,sta0_datasz,sta1_datasz,sta2_datasz,sta4_datasz,sta5_datasz,sta3_datasz,sta6_datasz,sta7_datasz,sta8_datasz,sta9_datasz,sta10_datasz,round_time,host_consumption_sta7,training_time_sta7,cpu_voltage_sta7,cpus_freqs_sta7,host_consumption_sta2,training_time_sta2,cpu_voltage_sta2,cpus_freqs_sta2,host_consumption_sta4,training_time_sta4,cpu_voltage_sta4,cpus_freqs_sta4,host_consumption_sta1,training_time_sta1,cpu_voltage_sta1,cpus_freqs_sta1,host_consumption_sta6,training_time_sta6,cpu_voltage_sta6,cpus_freqs_sta6,host_consumption_sta5,training_time_sta5,cpu_voltage_sta5,cpus_freqs_sta5,host_consumption_sta0,training_time_sta0,cpu_voltage_sta0,cpus_freqs_sta0,host_consumption_sta3,training_time_sta3,cpu_voltage_sta3,cpus_freqs_sta3,host_consumption_sta9,training_time_sta9,cpu_voltage_sta9,cpus_freqs_sta9,host_consumption_sta10,training_time_sta10,cpu_voltage_sta10,cpus_freqs_sta10,host_consumption_sta8,training_time_sta8,cpu_voltage_sta8,cpus_freqs_sta8,consumption_sta4,consumption_sta7,consumption_sta5,consumption_sta1,consumption_sta6,consumption_sta3,consumption_sta0,consumption_sta2,consumption_sta9,consumption_sta10,consumption_sta8,mean_acc
27,,,,,,,,,,,,0.021778106689453125,311036985,10.395751714706421,0.7200000000000001,"[2.249, 2.046]",257505689,6.877976655960083,0.73,"[2.289, 2.2]",310719969,10.370471715927124,0.6966666666666667,"[2.297, 2.111]",255233966,6.812788724899292,0.73,"[2.236, 2.2]",257788769,6.886576175689697,0.73,"[2.291, 2.2]",255270709,6.813562870025635,0.73,"[2.3, 2.2]",257862499,6.8895697593688965,0.73,"[2.28, 2.2]",258495371,6.909015893936157,0.73,"[2.233, 2.146]",278815510,7.9682457447052,0.73,"[2.2, 2.2]",278415486,7.943858861923218,0.73,"[2.2, 2.2]",277271995,7.882552623748779,0.73,"[2.2, 2.085]",15.654876643935497,14.52155448067579,15.123706470417337,14.94630286744831,14.59773997674725,15.926261012490706,14.972131603578974,15.597435870019972,14.622706497787739,14.743596566411574,14.69317390529346,0.980201168493791
28,,,,,,,,,,,,0.021091938018798828,258064159,6.477678060531616,0.7399999999999999,"[2.333, 2.113]",255780412,6.417668581008911,0.7399999999999999,"[2.262, 2.334]",256904677,6.446101903915405,0.7399999999999999,"[2.35, 2.245]",258010937,6.475604772567749,0.7399999999999999,"[2.278, 2.267]",261305362,6.5915422439575195,0.7399999999999999,"[2.258, 2.267]",317925273,10.395246505737305,0.7200000000000001,"[2.255, 2.234]",317726299,10.38170337677002,0.7033333333333333,"[2.328, 2.14]",257986401,6.4756245613098145,0.7399999999999999,"[2.339, 2.334]",277898215,7.400037527084351,0.7399999999999999,"[2.267, 2.267]",277940695,7.402090549468994,0.7399999999999999,"[2.267, 2.267]",279474383,7.487061262130737,0.7399999999999999,"[2.267, 2.18]",16.46870146911899,15.303038382106013,15.918023327407305,15.738207024790666,15.413321202599851,16.735052267720654,15.780458356476208,16.396807127880813,15.154272203390905,15.275135571316499,15.491228480928331,0.979882847179066
29,,,,,,,,,,,,0.019750595092773438,260028753,6.334611892700195,0.75,"[2.351, 2.292]",262301696,6.402527809143066,0.75,"[2.337, 2.428]",260368901,6.344275236129761,0.75,"[2.426, 2.397]",260939640,6.362484455108643,0.75,"[2.351, 2.467]",322081512,10.386980772018433,0.68,"[2.364, 2.461]",321694367,10.359163284301758,0.68,"[2.432, 2.076]",262787109,6.42050576210022,0.75,"[2.379, 2.274]",259987005,6.334058046340942,0.75,"[2.375, 2.426]",279796036,7.222941160202026,0.75,"[2.434, 2.381]",281022779,7.283571481704712,0.75,"[2.434, 2.427]",279544572,7.210808753967285,0.75,"[2.434, 2.425]",17.315755694522302,15.869722318371165,16.697367471353896,16.60436735531965,16.003201940184574,17.603878992080652,16.608603460405497,17.293040358880464,16.009493549384366,16.13384263305623,16.099733525395756,0.9809651049700651
30,,,,,,,,,,,,0.019560575485229492,259312629,6.317334413528442,0.75,"[2.43, 2.299]",257443188,6.2696239948272705,0.75,"[2.496, 2.5]",259698737,6.328642129898071,0.75,"[2.5, 2.286]",260768986,6.36412239074707,0.75,"[2.495, 2.223]",259628485,6.325985908508301,0.75,"[2.359, 2.5]",259916021,6.33507776260376,0.75,"[2.491, 2.409]",256252029,6.265151262283325,0.75,"[2.44, 2.5]",259142525,6.314159393310547,0.75,"[2.349, 2.417]",278782123,7.2212231159210205,0.75,"[2.5, 2.444]",278439106,7.205658912658691,0.75,"[2.5, 2.41]",278987933,7.232548475265503,0.75,"[2.5, 2.432]",17.905805148416217,16.40871260870308,17.299796808211365,17.201988344180442,16.543014850648266,18.20901209304682,17.233004571172273,17.945585166172133,16.62782569535165,16.75360245305783,16.683105893525543,0.9809651049700651
31,,,,,,,,,,,,0.020238161087036133,260585026,6.266527891159058,0.7600000000000001,"[2.509, 2.5]",261051395,6.278846979141235,0.7600000000000001,"[2.45, 2.464]",260370549,6.261198043823242,0.7600000000000001,"[2.532, 2.5]",257171400,6.186745882034302,0.7600000000000001,"[2.523, 2.5]",261914185,6.301205396652222,0.7600000000000001,"[2.49, 2.5]",262373352,6.31500768661499,0.7600000000000001,"[2.533, 2.5]",262953428,6.338329076766968,0.7600000000000001,"[2.533, 2.436]",261009097,6.277235984802246,0.7600000000000001,"[2.492, 2.272]",281615612,7.222697734832764,0.7600000000000001,"[2.5, 2.5]",280967420,7.192504405975342,0.7600000000000001,"[2.5, 2.5]",281739147,7.227167129516602,0.7600000000000001,"[2.498, 2.484]",18.527222790173898,17.014828346037977,17.924368006588367,17.8098664272561,17.498415831670204,18.79438799506242,17.872571285916948,18.555546190596186,17.263032863510343,17.40969168789713,17.313719802337484,0.9810287681492892
32,,,,,,,,,,,,0.018614768981933594,260775517,6.236236810684204,0.7333333333333334,"[2.559, 2.501]",260264288,6.2221739292144775,0.7600000000000001,"[2.525, 2.495]",258284373,6.17353630065918,0.7600000000000001,"[2.488, 2.423]",260387761,6.22762131690979,0.7600000000000001,"[2.595, 2.5]",259029489,6.190213918685913,0.7333333333333334,"[2.529, 2.5]",259501594,6.202451944351196,0.7600000000000001,"[2.6, 2.5]",262550231,6.296435117721558,0.7600000000000001,"[2.54, 2.426]",257972790,6.165798187255859,0.7600000000000001,"[2.6, 2.438]",281421460,7.187703609466553,0.7600000000000001,"[2.5, 2.5]",282025524,7.2212584018707275,0.7600000000000001,"[2.5, 2.5]",280770888,7.156051874160767,0.7333333333333334,"[2.497, 2.5]",19.161528523832928,17.64187302715544,18.56023137681665,18.46762255740629,18.105439589693383,19.43047436566229,18.517351828746378,19.196056626627758,17.933794950927822,18.080442284711353,17.959973449861074,0.9814107363874262
33,,,,,,,,,,,,0.01957225799560547,264253901,5.996417045593262,0.77,"[2.586, 2.563]",264734186,6.008977174758911,0.77,"[2.633, 2.567]",332318241,10.387521028518677,0.71,"[2.666, 2.476]",263760372,5.984117269515991,0.77,"[2.633, 2.512]",264811334,6.0112245082855225,0.77,"[2.562, 2.567]",266660328,6.069685459136963,0.77,"[2.633, 2.565]",263573971,5.979889392852783,0.77,"[2.574, 2.567]",261640200,5.933712959289551,0.77,"[2.62, 2.406]",283349433,6.815386772155762,0.77,"[2.634, 2.634]",282947396,6.793215274810791,0.77,"[2.634, 2.634]",283707952,6.831247568130493,0.77,"[2.566, 2.537]",20.10147570097676,18.651730832185773,19.546546306458275,19.46283495895987,18.795803478475918,20.303523190046086,19.573558532853678,20.15215378301757,18.97915290479133,19.128820845774452,18.95862271965297,0.9819836941632357
34,,,,,,,,,,,,0.018934965133666992,265562003,6.03961968421936,0.77,"[2.7, 2.665]",259833868,5.9005043506622314,0.77,"[2.64, 2.701]",263946224,5.996690511703491,0.77,"[2.689, 2.569]",266165822,6.061248540878296,0.77,"[2.7, 2.582]",264531915,6.012514591217041,0.77,"[2.7, 2.7]",262071534,5.951683044433594,0.77,"[2.621, 2.7]",263946224,5.9969093799591064,0.77,"[2.699, 2.626]",265807181,6.047448635101318,0.77,"[2.581, 2.62]",283047798,6.827125072479248,0.77,"[2.701, 2.7]",284061651,6.878205060958862,0.77,"[2.701, 2.701]",282602975,6.806733846664429,0.77,"[2.701, 2.696]",20.40976953993487,19.242910305694124,19.884893226918052,20.112787959833504,19.449402406988156,20.94027695205777,20.231715715727546,20.806780945050534,19.618239034467084,19.79928635796162,19.55642544226152,0.9821110205216841
35,,,,,,,,,,,,0.017444610595703125,265923026,5.963592767715454,0.77,"[2.729, 2.701]",266692921,5.985461235046387,0.77,"[2.629, 2.692]",262805297,5.892201900482178,0.77,"[2.725, 2.62]",263906307,5.918509483337402,0.77,"[2.703, 2.7]",268537033,6.040178060531616,0.77,"[2.736, 2.701]",266903980,5.990058660507202,0.77,"[2.723, 2.579]",267842576,6.017909526824951,0.77,"[2.707, 2.7]",265400566,5.950795650482178,0.77,"[2.728, 2.7]",286009339,6.833468437194824,0.77,"[2.7, 2.7]",285328738,6.7967963218688965,0.77,"[2.7, 2.7]",285689943,6.815765619277954,0.77,"[2.7, 2.7]",21.08257205900426,19.95849014469001,20.555576858270626,20.80090082463184,20.169792726327728,21.229027878756437,20.940847956255695,21.09507083762742,20.361853744868327,20.54294450784014,20.302946123707247,0.9817927100441672
36,,,,,,,,,,,,0.018279075622558594,266495106,5.961807489395142,0.7733333333333334,"[2.755, 2.7]",264830988,5.920580625534058,0.77,"[2.664, 2.483]",266999378,5.976537466049194,0.77,"[2.694, 2.701]",265004022,5.924617052078247,0.77,"[2.77, 2.701]",267763048,5.996513843536377,0.77,"[2.77, 2.7]",266786671,5.969162940979004,0.77,"[2.788, 2.7]",261670473,5.873237371444702,0.77,"[2.8, 2.614]",264420344,5.910423994064331,0.77,"[2.799, 2.701]",285953125,6.80529260635376,0.77,"[2.7, 2.7]",286518432,6.833103895187378,0.77,"[2.7, 2.7]",285576906,6.788456201553345,0.7433333333333333,"[2.7, 2.682]",21.76882439937993,20.711142698755626,21.235665873803903,21.119158285133487,20.895021692579753,21.925501900475993,21.653999894708864,21.76196598004047,21.1054673308457,21.286536615026844,21.045235184260175,0.9818563732233915
37,,,,,,,,,,,,0.01889324188232422,267795640,5.890213251113892,0.7799999999999999,"[2.768, 2.693]",265514945,5.833306074142456,0.7799999999999999,"[2.76, 2.683]",263926692,5.798554182052612,0.7799999999999999,"[2.691, 2.767]",266239858,5.85253119468689,0.7799999999999999,"[2.833, 2.734]",266726246,5.8618483543396,0.7799999999999999,"[2.833, 2.734]",265380790,5.829590320587158,0.7799999999999999,"[2.832, 2.734]",267063953,5.8714845180511475,0.7799999999999999,"[2.833, 2.734]",266829761,5.8641862869262695,0.7799999999999999,"[2.815, 2.767]",285108340,6.6524646282196045,0.7799999999999999,"[2.733, 2.734]",336092096,10.380335807800293,0.68,"[2.767, 2.539]",285651795,6.676748752593994,0.7799999999999999,"[2.734, 2.715]",22.87935343807401,21.83481115744374,22.40466477185155,22.245111959858757,22.02957649339513,23.055521858005395,22.397673718734183,22.83596589304118,22.171278248760217,22.248316341797775,22.102157231558397,0.9819200364026156
38,,,,,,,,,,,,0.01642441749572754,265422599,5.8250508308410645,0.7799999999999999,"[2.886, 2.72]",265491569,5.826675176620483,0.7799999999999999,"[2.9, 2.714]",263434140,5.780555963516235,0.7799999999999999,"[2.844, 2.692]",265577018,5.8315935134887695,0.7799999999999999,"[2.889, 2.733]",264115901,5.796170711517334,0.7799999999999999,"[2.9, 2.412]",266492177,5.851816415786743,0.7799999999999999,"[2.9, 2.762]",267477526,5.881314277648926,0.7799999999999999,"[2.861, 2.801]",335818415,10.378268241882324,0.7166666666666668,"[2.893, 2.625]",285752809,6.686589241027832,0.7799999999999999,"[2.801, 2.714]",285020327,6.652185916900635,0.7799999999999999,"[2.8, 2.701]",285512697,6.674952745437622,0.7799999999999999,"[2.801, 2.661]",23.99057737765267,22.893544824302513,23.535724322232724,23.28292145241172,23.054315395957172,24.16947708203567,23.438909121080922,23.888809321375206,23.283048778483483,23.361232809377505,23.17699100701161,0.9822383414615284
39,,,,,,,,,,,,0.01784491539001465,270911721,5.656794548034668,0.79,"[2.883, 2.715]",265937307,5.546252727508545,0.79,"[2.909, 2.801]",263273374,5.491623163223267,0.79,"[2.915, 2.821]",272402440,5.692806720733643,0.79,"[2.933, 2.779]",272157201,5.6867289543151855,0.79,"[2.827, 2.724]",270820779,5.655383825302124,0.79,"[2.933, 2.64]",271776465,5.677250862121582,0.79,"[2.896, 2.739]",269890361,5.634279012680054,0.79,"[2.967, 2.758]",288233942,6.349521160125732,0.79,"[2.867, 2.814]",288979241,6.3865978717803955,0.79,"[2.867, 2.848]",287178708,6.303046226501465,0.79,"[2.867, 2.709]",24.706881563018058,23.660619748299478,24.233400820991893,24.01999366036004,23.781679383046704,24.90612312110804,24.108121981540847,24.58769183598607,24.060293341134706,23.729044767439827,23.9755392839112,0.9826203151182695
40,,,,,,,,,,,,0.01657724380493164,272104039,5.593344688415527,0.8066666666666666,"[3.019, 2.709]",267028308,5.4867167472839355,0.81,"[3.067, 3.0]",271581030,5.581792116165161,0.81,"[3.028, 3.0]",275055631,5.676318883895874,0.8066666666666666,"[3.064, 3.001]",273773286,5.634528875350952,0.8066666666666666,"[2.979, 2.955]",272574680,5.604635000228882,0.81,"[3.029, 2.908]",269847087,5.546077251434326,0.8066666666666666,"[2.931, 2.938]",269319684,5.534357309341431,0.81,"[2.98, 3.0]",290970324,6.343116283416748,0.81,"[3.0, 2.974]",291498399,6.367208003997803,0.8066666666666666,"[3.0, 3.0]",291220140,6.353985071182251,0.8066666666666666,"[3.0, 2.889]",25.55195290771731,24.388543593925707,25.02402814192216,24.829457502230486,24.540438976750426,25.77656747670774,24.890805602618634,25.412399025039026,24.863755174385727,24.529803683494446,24.721030283788302,0.982811299237338
41,,,,,,,,,,,,0.015485763549804688,271318946,5.596818923950195,0.81,"[3.058, 2.889]",273315341,5.6411333084106445,0.8066666666666666,"[3.048, 3.001]",269309125,5.554510593414307,0.81,"[3.095, 3.001]",273399569,5.643035650253296,0.8066666666666666,"[3.096, 3.001]",269219708,5.553365707397461,0.81,"[3.077, 3.0]",272923618,5.632093667984009,0.81,"[3.086, 2.754]",273614534,5.649167776107788,0.8033333333333333,"[3.03, 3.0]",273973602,5.658381938934326,0.81,"[3.047, 3.001]",290893115,6.364170551300049,0.8066666666666666,"[3.001, 3.0]",291240527,6.37897253036499,0.8033333333333333,"[3.001, 2.969]",290321095,6.340919017791748,0.81,"[3.0, 3.0]",26.478141409505312,25.18348741600192,25.90501992116116,25.658171803197067,25.410661755417337,26.69541471764574,25.692602209999592,26.29093999623354,25.68013674501894,25.345808187071384,25.494308524229357,0.9832569360733032
42,,,,,,,,,,,,0.0177004337310791,281347241,5.425646066665649,0.82,"[3.079, 3.062]",282392038,5.446425437927246,0.82,"[3.079, 3.067]",281676342,5.432182550430298,0.82,"[3.083, 3.022]",360510673,10.343194961547852,0.7266666666666667,"[3.097, 3.201]",280518813,5.4093337059021,0.82,"[3.093, 2.928]",283464484,5.470400094985962,0.82,"[3.117, 2.984]",279586381,5.418481826782227,0.82,"[3.137, 3.134]",284612003,5.5003626346588135,0.82,"[3.089, 3.067]",299772304,6.096264600753784,0.82,"[3.067, 3.067]",300136744,6.113201856613159,0.82,"[3.067, 3.001]",300869042,6.143862724304199,0.82,"[3.058, 3.067]",27.78544332454124,26.313775858093845,27.114621504577133,27.08537478827008,26.56778221909899,28.0741367917704,27.056241643755115,27.715399792875484,26.895532059984475,27.04935454962406,26.67029857431674,0.9835115833715959
43,,,,,,,,,,,,0.015405416488647461,281388135,5.4250006675720215,0.82,"[3.166, 3.201]",279656755,5.390947341918945,0.82,"[3.2, 3.201]",278408223,5.366116762161255,0.82,"[3.2, 2.967]",283983587,5.486700057983398,0.82,"[3.145, 3.201]",280502151,5.40770411491394,0.82,"[3.142, 3.121]",283205757,5.4653260707855225,0.82,"[3.108, 3.117]",285810792,5.542758226394653,0.82,"[3.173, 3.096]",282328806,5.444015979766846,0.82,"[3.199, 3.153]",299876918,6.0897722244262695,0.82,"[3.199, 2.983]",301719076,6.168125867843628,0.82,"[3.201, 3.19]",300815697,6.127152442932129,0.82,"[3.201, 2.655]",28.595410664054278,27.156024642405796,27.93454371920432,27.909818865108953,27.391482942434916,28.91118736248736,27.87595278748301,28.552105815906216,27.716638009264063,27.444801827737614,27.447569148651684,0.9831932620568709
44,,,,,,,,,,,,0.015536069869995117,285421694,5.440158128738403,0.83,"[3.169, 3.122]",281263989,5.3555567264556885,0.83,"[3.267, 3.201]",280809095,5.347572088241577,0.83,"[3.149, 3.201]",285993408,5.451948165893555,0.83,"[3.255, 3.201]",284897769,5.428424596786499,0.83,"[3.168, 3.201]",286948545,5.475564241409302,0.83,"[3.232, 3.15]",285558473,5.4430036544799805,0.83,"[3.22, 2.633]",285091677,5.431848764419556,0.83,"[3.229, 3.2]",304089676,6.138224840164185,0.83,"[3.2, 3.201]",303498552,6.113691329956055,0.83,"[3.201, 3.201]",302926776,6.086789608001709,0.83,"[3.201, 3.2]",29.541896007155184,28.09382495128179,28.830119371102192,28.855458833076646,28.28935500264936,29.921003397857955,28.767606974121254,29.506315371871327,28.671842393964248,28.900293043181016,28.369782729685262,0.9835115887902
45,,,,,,,,,,,,0.014409303665161133,281938731,5.366164922714233,0.83,"[3.3, 3.189]",285995178,5.445703983306885,0.83,"[3.277, 3.201]",281464733,5.356873035430908,0.83,"[3.244, 3.203]",286448851,5.455665826797485,0.83,"[3.289, 3.089]",286662169,5.460536241531372,0.83,"[3.3, 3.069]",288328424,5.503824710845947,0.83,"[3.299, 3.165]",285114626,5.428029537200928,0.83,"[3.262, 2.634]",285008853,5.425418853759766,0.7799999999999999,"[3.3, 3.2]",303113054,6.082478761672974,0.83,"[3.201, 3.201]",304033401,6.120457410812378,0.83,"[3.201, 3.201]",303275041,6.091538906097412,0.83,"[3.201, 2.979]",30.50800575135063,29.007029314952675,29.74188055832675,29.766091376144146,29.245585682196158,30.836632082685956,29.56486486376477,30.42441079133294,29.583520846228193,29.868380820194787,29.30804885594304,0.9832569306546991
46,,,,,,,,,,,,0.01559591293334961,294671365,5.343005180358887,0.85,"[3.297, 3.235]",296301915,5.37610125541687,0.85,"[3.357, 3.267]",288796319,5.232811450958252,0.85,"[3.259, 3.252]",296394322,5.378661155700684,0.85,"[3.292, 3.234]",294001750,5.329911947250366,0.85,"[3.26, 2.662]",295755347,5.364938020706177,0.85,"[3.322, 3.234]",293188520,5.313492774963379,0.85,"[3.269, 3.234]",293092512,5.312175750732422,0.7933333333333333,"[3.331, 3.234]",313553824,6.017378807067871,0.85,"[3.234, 2.667]",314460621,6.053019762039185,0.85,"[3.234, 3.234]",312295160,5.967280864715576,0.85,"[3.234, 3.236]",31.510848204643203,29.954304427484082,30.74856779282312,30.732030378853512,30.096663097413494,31.836286646072132,30.51733776050583,31.416117225425143,30.497760996199446,30.93539023965714,30.236833977536044,0.9834479147737677
47,,,,,,,,,,,,0.015584707260131836,293797954,5.341226100921631,0.85,"[3.4, 3.187]",294242533,5.350212574005127,0.85,"[3.399, 3.301]",286022705,5.197475433349609,0.85,"[3.374, 3.298]",296663486,5.402047634124756,0.85,"[3.347, 3.058]",295644690,5.378911733627319,0.85,"[3.4, 3.3]",296051671,5.387484312057495,0.85,"[3.387, 3.3]",298748991,5.459548711776733,0.85,"[3.387, 3.3]",291014941,5.288602828979492,0.7933333333333333,"[3.317, 3.301]",314375416,6.050839900970459,0.85,"[3.301, 3.3]",314599109,6.058395862579346,0.85,"[3.3, 3.3]",312556695,5.976801633834839,0.85,"[3.301, 3.3]",32.62625770027098,30.91554702665292,31.793541491261127,31.67705078056589,31.036133352277048,32.86948219064744,31.479244173624455,32.39343368974692,31.427525095962793,31.900778238126417,31.202460002053904,0.9840845357288014
48,,,,,,,,,,,,0.0146942138671875,318166300,5.2318408489227295,0.86,"[3.361, 3.367]",319454077,5.260786294937134,0.86,"[3.467, 3.434]",317216717,5.2152674198150635,0.86,"[3.356, 3.368]",320964205,5.293175458908081,0.86,"[3.323, 3.211]",320478855,5.281207084655762,0.86,"[3.415, 3.343]",316503462,5.203235387802124,0.86,"[3.359, 3.289]",316763227,5.208523511886597,0.86,"[3.379, 3.365]",317216717,5.215613603591919,0.7999999999999999,"[3.433, 3.367]",336831657,5.822390079498291,0.86,"[3.368, 3.167]",337581899,5.848462820053101,0.86,"[3.367, 3.367]",336205804,5.796261548995972,0.86,"[3.367, 3.24]",33.687573708262896,31.904489576603382,32.779942971319194,32.60192232538151,31.97412021194527,33.93023341101225,32.52634518794983,33.38786274241322,31.89527440604656,32.38311316130795,31.61033294117982,0.9840845411474054
49,,,,,,,,,,,,0.014343023300170898,322719389,5.2102744579315186,0.88,"[3.479, 3.501]",319293433,5.146477937698364,0.88,"[3.533, 3.501]",320247288,5.162636995315552,0.88,"[3.46, 3.416]",321146761,5.178811073303223,0.8133333333333334,"[3.36, 3.278]",318600381,5.1358115673065186,0.88,"[3.531, 3.501]",323419765,5.226699352264404,0.88,"[3.486, 3.273]",316320052,5.126645088195801,0.7466666666666667,"[3.459, 3.432]",320362156,5.166069984436035,0.88,"[3.533, 3.501]",339968307,5.780153036117554,0.88,"[3.501, 3.501]",340426619,5.796713590621948,0.88,"[3.501, 3.501]",339968307,5.780843734741211,0.88,"[3.501, 3.221]",34.80108959405371,32.26870318614501,33.19461101538542,33.67286962285284,32.34236590590142,35.15538071583203,33.551591092361996,34.61298565420826,32.81448058779553,33.33022316218284,32.52454586299575,0.9838298775933005
50,,,,,,,,,,,,0.014235258102416992,323142544,5.224702835083008,0.88,"[3.567, 3.501]",317444133,5.126104831695557,0.88,"[3.6, 3.501]",316127059,5.104800224304199,0.88,"[3.554, 3.501]",324866539,5.266125440597534,0.88,"[3.554, 3.497]",322017730,5.20383358001709,0.88,"[3.596, 3.272]",322680692,5.216388940811157,0.88,"[3.6, 3.501]",322832182,5.219066858291626,0.88,"[3.538, 3.501]",320138035,5.170267820358276,0.88,"[3.6, 3.427]",341078533,5.830476999282837,0.88,"[3.501, 3.501]",341078533,5.830882549285889,0.8133333333333334,"[3.501, 3.501]",341199016,5.836085796356201,0.88,"[3.501, 3.501]",35.328224070584604,33.27336400734323,34.24512847813005,34.84582138627625,33.41707328009282,35.60811939134176,34.819349507991035,35.1558672384639,33.98199184917561,34.58947874913158,33.56407559193507,0.9838935516097329
51,,,,,,,,,,,,0.014579534530639648,342412270,5.178595542907715,0.89,"[3.6, 3.535]",334827024,5.052150011062622,0.89,"[3.533, 3.535]",337890981,5.098045825958252,0.89,"[3.633, 3.534]",341567241,5.160194396972656,0.89,"[3.633, 3.232]",338993700,5.114875078201294,0.82,"[3.629, 3.305]",343476538,5.202169895172119,0.89,"[3.667, 3.568]",338897143,5.1132495403289795,0.89,"[3.556, 3.492]",344340671,5.223155736923218,0.89,"[3.593, 3.534]",359912653,5.7195799350738525,0.89,"[3.534, 3.534]",359875421,5.7159953117370605,0.89,"[3.535, 3.534]",358637204,5.677083492279053,0.89,"[3.535, 3.534]",36.41925491512755,34.56508244354495,35.35180707632005,35.28531044175688,34.575989043778605,36.776639000534615,35.27212266473704,36.334351663627984,35.26172305377911,35.77747009040673,34.843872748946254,0.9842755198478699
52,,,,,,,,,,,,0.013330459594726562,339702744,5.115038156509399,0.89,"[3.7, 3.601]",337780447,5.085028648376465,0.89,"[3.557, 3.344]",336141657,5.060042142868042,0.89,"[3.667, 3.568]",341615459,5.14752459526062,0.89,"[3.571, 3.601]",339218675,5.107395887374878,0.89,"[3.695, 3.601]",343089576,5.177448034286499,0.89,"[3.676, 3.601]",341327007,5.141450881958008,0.89,"[3.657, 3.604]",339284288,5.108479976654053,0.89,"[3.7, 3.601]",360065607,5.705763816833496,0.89,"[3.601, 3.602]",360558403,5.723860740661621,0.89,"[3.601, 2.9]",359999140,5.703949928283691,0.89,"[3.601, 3.601]",37.74384707309783,35.89886839033393,36.68651577428331,36.362331578191096,35.911896653007105,37.993844298194205,36.3890098484165,37.51237307408867,35.727844062841605,36.12294611067666,36.063351804088995,0.9845301671461626
53,,,,,,,,,,,,0.01578354835510254,354463570,5.063574552536011,0.9,"[3.716, 3.58]",354945381,5.071720361709595,0.9033333333333333,"[3.608, 3.378]",345062593,4.9254748821258545,0.9,"[3.694, 3.589]",357312806,5.118339776992798,0.9,"[3.59, 3.634]",353190563,5.044031858444214,0.9,"[3.733, 3.215]",357197023,5.116044044494629,0.9,"[3.71, 3.635]",352084792,5.026848554611206,0.9,"[3.739, 3.668]",361051017,5.2207183837890625,0.9,"[3.663, 3.635]",374794145,5.628491401672363,0.9,"[3.634, 3.061]",375315079,5.644261121749878,0.9,"[3.634, 3.635]",375341507,5.646247625350952,0.9,"[3.634, 3.608]",39.09301020412926,36.28701708177482,37.94543626218123,37.70140346998386,37.01450405537794,39.35170987202555,37.63929963178271,38.808974683193284,36.746314004798926,37.145552913760625,36.45003614263418,0.984657493504611
54,,,,,,,,,,,,0.01352071762084961,356952150,5.119932413101196,0.9,"[3.778, 3.701]",351637833,5.038357257843018,0.9,"[3.776, 3.26]",348392846,4.991863965988159,0.9,"[3.796, 3.701]",358947567,5.155500411987305,0.9,"[3.786, 3.701]",357750000,5.13324499130249,0.9,"[3.797, 3.54]",360348382,5.183630704879761,0.9,"[3.718, 3.701]",355745549,5.101336240768433,0.9033333333333333,"[3.8, 3.701]",355471929,5.096578598022461,0.9,"[3.604, 3.701]",376637402,5.691677093505859,0.9,"[3.701, 3.7]",374780962,5.631099700927734,0.9,"[3.701, 3.701]",375923720,5.666207313537598,0.9,"[3.701, 3.675]",39.58163309767308,37.56054150584395,38.438374115513206,39.10157601133386,37.56273905520857,40.51791154635682,39.04665760181696,40.02476859312851,37.92123132202608,38.41612998322766,37.71586826747556,0.9845938249067827
55,,,,,,,,,,,,0.01375722885131836,371857569,5.029503583908081,0.92,"[3.811, 3.734]",367677831,4.9698851108551025,0.92,"[3.796, 3.735]",363586166,4.914537191390991,0.92,"[3.833, 3.735]",375223100,5.0925986766815186,0.92,"[3.712, 3.631]",370626493,5.010472774505615,0.92,"[3.791, 3.768]",371234890,5.019574880599976,0.92,"[3.711, 3.501]",374359332,5.072493314743042,0.92,"[3.762, 3.661]",368947969,4.987255334854126,0.92,"[3.8, 3.735]",393506622,5.619100332260132,0.84,"[3.768, 3.767]",393023957,5.602657794952393,0.92,"[3.734, 3.734]",392900728,5.598664999008179,0.84,"[3.768, 3.768]",41.007959714503166,38.88200823892862,39.71554956908296,39.581361286522906,38.84861612533244,41.112592045456616,40.3599173451898,40.49165213061226,39.351181363894824,39.84627314704129,39.143741375931405,0.9845301725647666
56,,,,,,,,,,,,0.01574563980102539,371838586,5.022598743438721,0.92,"[3.848, 3.801]",369470673,4.988328218460083,0.92,"[3.868, 3.801]",372975607,5.040316104888916,0.92,"[3.9, 3.801]",375003923,5.0722877979278564,0.92,"[3.895, 3.801]",368852876,4.981228828430176,0.92,"[3.827, 3.801]",377744212,5.128268003463745,0.92,"[3.807, 3.535]",369555634,4.990332126617432,0.92,"[3.77, 3.801]",375630509,5.084536552429199,0.92,"[3.857, 3.792]",394412137,5.604084730148315,0.92,"[3.801, 3.801]",393652679,5.581322908401489,0.92,"[3.801, 3.247]",393118134,5.563838958740234,0.92,"[3.801, 3.801]",42.50201758192006,40.38381074879114,41.14582333783259,40.70077948972942,40.34113239568296,42.474268824773354,40.85912734151187,41.74211523568781,40.71555779299142,41.00721496970055,40.50824528703956,0.9849757985635237
